"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CAPACITE","EQ","16-Jul-2018","        273.15","        274.00","        275.65","        269.70","        270.00","        270.15","        271.26","      57639","            15635375.25","       1135","      38004","         65.93"
"CAPACITE","EQ","17-Jul-2018","        270.15","        270.00","        272.35","        263.65","        263.65","        264.65","        266.72","      75461","            20126871.50","       1407","      51170","         67.81"
"CAPACITE","EQ","18-Jul-2018","        264.65","        266.60","        269.00","        258.00","        259.80","        260.80","        262.62","      90277","            23708508.15","       2489","      70846","         78.48"
"CAPACITE","EQ","19-Jul-2018","        260.80","        263.00","        265.90","        254.50","        262.65","        262.10","        258.76","      92457","            23923716.35","       2380","      53036","         57.36"
"CAPACITE","EQ","20-Jul-2018","        262.10","        261.00","        269.70","        248.25","        252.00","        256.40","        259.37","     111677","            28965634.55","       2256","      60958","         54.58"
"CAPACITE","EQ","23-Jul-2018","        256.40","        255.95","        258.00","        245.00","        251.50","        252.35","        252.33","      93832","            23676782.40","       2275","      50477","         53.80"
"CAPACITE","EQ","24-Jul-2018","        252.35","        253.00","        266.00","        252.50","        264.10","        265.15","        260.63","      89795","            23403473.15","       2067","      50822","         56.60"
"CAPACITE","EQ","25-Jul-2018","        265.15","        268.00","        268.05","        260.10","        260.50","        261.20","        264.38","      47170","            12470827.55","       1334","      21785","         46.18"
"CAPACITE","EQ","26-Jul-2018","        261.20","        260.50","        264.05","        259.20","        260.05","        259.80","        261.32","      56177","            14679955.45","       1062","      38327","         68.23"
"CAPACITE","EQ","27-Jul-2018","        259.80","        261.45","        264.65","        258.20","        262.50","        262.60","        262.16","      66223","            17360800.70","       1467","      34174","         51.60"
"CAPACITE","EQ","30-Jul-2018","        262.60","        261.00","        267.75","        254.05","        258.70","        259.25","        260.99","      76955","            20084784.10","       1910","      39001","         50.68"
"CAPACITE","EQ","31-Jul-2018","        259.25","        261.15","        267.00","        260.05","        261.10","        261.75","        263.11","      84560","            22248468.10","       1890","      42210","         49.92"
"CAPACITE","EQ","01-Aug-2018","        261.75","        262.75","        294.70","        262.75","        281.00","        281.35","        287.07","    1215874","           349046492.85","      29713","     327672","         26.95"
"CAPACITE","EQ","02-Aug-2018","        281.35","        278.50","        293.35","        275.00","        287.00","        286.10","        286.67","     342499","            98183941.10","       7666","     143021","         41.76"
"CAPACITE","EQ","03-Aug-2018","        286.10","        287.30","        291.70","        284.15","        288.10","        288.35","        289.00","      97699","            28235403.75","       2984","      45156","         46.22"
"CAPACITE","EQ","06-Aug-2018","        288.35","        288.45","        293.00","        284.90","        286.55","        286.75","        289.68","      70749","            20494252.30","       1921","      30976","         43.78"
"CAPACITE","EQ","07-Aug-2018","        286.75","        287.50","        290.00","        280.05","        283.90","        283.50","        284.77","      68624","            19542327.15","       1560","      35051","         51.08"
"CAPACITE","EQ","08-Aug-2018","        283.50","        286.40","        287.35","        282.15","        284.50","        283.95","        284.65","      37102","            10560951.95","        944","      20867","         56.24"
"CAPACITE","EQ","09-Aug-2018","        283.95","        283.95","        294.00","        281.15","        282.50","        283.95","        287.64","     126792","            36470961.85","       3342","      49046","         38.68"
"CAPACITE","EQ","10-Aug-2018","        283.95","        288.00","        289.50","        280.00","        280.55","        280.70","        284.84","     107283","            30558277.65","       3067","      47067","         43.87"
"CAPACITE","EQ","13-Aug-2018","        280.70","        278.00","        278.00","        266.70","        268.00","        267.90","        270.92","     112316","            30428309.15","       3353","      63795","         56.80"
"CAPACITE","EQ","14-Aug-2018","        267.90","        268.00","        272.50","        266.00","        267.15","        267.20","        267.95","      87815","            23529894.75","       1694","      45942","         52.32"
"CAPACITE","EQ","16-Aug-2018","        267.20","        264.00","        269.00","        264.00","        266.40","        266.25","        266.48","      47488","            12654583.65","       1512","      24156","         50.87"
"CAPACITE","EQ","17-Aug-2018","        266.25","        267.00","        271.55","        266.10","        267.90","        267.45","        268.86","      45951","            12354462.10","       1515","      22458","         48.87"
"CAPACITE","EQ","20-Aug-2018","        267.45","        269.60","        269.60","        264.00","        265.60","        265.90","        266.26","      71564","            19054782.85","       1824","      32982","         46.09"
"CAPACITE","EQ","21-Aug-2018","        265.90","        266.00","        274.00","        265.00","        269.50","        269.55","        269.60","      51800","            13965417.75","       1878","      19245","         37.15"
"CAPACITE","EQ","23-Aug-2018","        269.55","        270.00","        270.20","        266.00","        266.60","        266.85","        267.94","      44641","            11960926.70","       1355","      27356","         61.28"
"CAPACITE","EQ","24-Aug-2018","        266.85","        266.75","        269.00","        262.55","        266.00","        264.60","        264.93","      36445","             9655268.10","       1058","      21683","         59.50"
"CAPACITE","EQ","27-Aug-2018","        264.60","        266.20","        268.00","        264.00","        264.80","        264.80","        265.46","      29926","             7944076.85","        778","      19406","         64.85"
"CAPACITE","EQ","28-Aug-2018","        264.80","        265.25","        266.95","        263.15","        263.50","        263.75","        264.63","      38065","            10073293.50","       1067","      24500","         64.36"
"CAPACITE","EQ","29-Aug-2018","        263.75","        263.90","        271.00","        263.00","        263.50","        264.15","        265.80","      67513","            17945260.65","       1851","      34454","         51.03"
"CAPACITE","EQ","30-Aug-2018","        264.15","        264.20","        270.50","        264.05","        268.15","        268.50","        268.01","      51213","            13725369.65","       1442","      25308","         49.42"
"CAPACITE","EQ","31-Aug-2018","        268.50","        267.70","        272.95","        266.90","        268.05","        269.30","        269.98","      62185","            16788733.30","       1647","      28283","         45.48"
"CAPACITE","EQ","03-Sep-2018","        269.30","        268.50","        270.50","        266.20","        269.35","        268.00","        268.36","      61883","            16606660.85","       1952","      46774","         75.58"
"CAPACITE","EQ","04-Sep-2018","        268.00","        270.90","        270.90","        250.10","        257.00","        255.15","        264.69","     343722","            90980834.90","       3179","     259728","         75.56"
"CAPACITE","EQ","05-Sep-2018","        255.15","        255.85","        259.10","        252.70","        256.50","        255.55","        255.03","      75821","            19336510.55","       2095","      55869","         73.69"
"CAPACITE","EQ","06-Sep-2018","        255.55","        257.20","        263.95","        257.20","        258.80","        259.10","        260.18","      54871","            14276578.95","       2539","      34050","         62.05"
"CAPACITE","EQ","07-Sep-2018","        259.10","        259.25","        259.30","        254.10","        254.90","        254.95","        255.76","      96508","            24683074.40","       4089","      71152","         73.73"
"CAPACITE","EQ","10-Sep-2018","        254.95","        255.00","        256.50","        253.10","        254.50","        254.60","        254.43","      43731","            11126343.20","       1071","      31807","         72.73"
"CAPACITE","EQ","11-Sep-2018","        254.60","        255.85","        256.00","        252.50","        254.00","        253.10","        254.84","     163803","            41743059.65","       1169","     156857","         95.76"
"CAPACITE","EQ","12-Sep-2018","        253.10","        254.00","        254.00","        251.00","        253.15","        252.85","        252.13","      30019","             7568747.05","        712","      18847","         62.78"
"CAPACITE","EQ","14-Sep-2018","        252.85","        253.10","        256.00","        251.95","        252.00","        252.50","        253.70","      38708","             9820336.80","        848","      26619","         68.77"
"CAPACITE","EQ","17-Sep-2018","        252.50","        254.00","        254.00","        249.40","        250.00","        249.80","        250.40","      48281","            12089705.50","       1031","      34975","         72.44"
"CAPACITE","EQ","18-Sep-2018","        249.80","        251.40","        258.90","        247.30","        249.00","        248.80","        251.70","      41112","            10347838.40","       1274","      20111","         48.92"
"CAPACITE","EQ","19-Sep-2018","        248.80","        249.95","        253.90","        246.00","        248.00","        247.35","        249.33","      29538","             7364769.30","        782","      17279","         58.50"
"CAPACITE","EQ","21-Sep-2018","        247.35","        248.00","        249.50","        229.90","        247.50","        247.30","        243.68","     148562","            36201576.10","       4681","     105190","         70.81"
"CAPACITE","EQ","24-Sep-2018","        247.30","        244.00","        247.45","        229.00","        230.40","        230.45","        234.07","      81227","            19012711.70","       2120","      54449","         67.03"
"CAPACITE","EQ","25-Sep-2018","        230.45","        230.10","        236.35","        223.00","        228.00","        228.25","        229.37","     199331","            45720783.30","       6433","      73860","         37.05"
"CAPACITE","EQ","26-Sep-2018","        228.25","        232.45","        233.70","        227.00","        229.00","        228.85","        230.27","      44854","            10328561.20","       1774","      23536","         52.47"
"CAPACITE","EQ","27-Sep-2018","        228.85","        229.05","        230.95","        219.65","        220.95","        220.90","        225.19","      52342","            11786816.70","       3711","      28263","         54.00"
"CAPACITE","EQ","28-Sep-2018","        220.90","        221.30","        229.50","        219.55","        220.95","        220.20","        223.76","     149718","            33501480.65","       3290","      72298","         48.29"
"CAPACITE","EQ","01-Oct-2018","        220.20","        214.60","        217.65","        199.95","        210.10","        210.55","        208.04","      81113","            16874875.70","       2292","      50587","         62.37"
"CAPACITE","EQ","03-Oct-2018","        210.55","        211.10","        222.00","        207.75","        213.50","        214.20","        215.97","      24493","             5289779.40","       1416","       9463","         38.64"
"CAPACITE","EQ","04-Oct-2018","        214.20","        209.90","        213.95","        206.00","        209.00","        208.55","        209.91","      30376","             6376139.05","       1518","      14276","         47.00"
"CAPACITE","EQ","05-Oct-2018","        208.55","        209.50","        209.80","        197.55","        199.40","        200.15","        202.52","      63636","            12887678.75","       2767","      35206","         55.32"
"CAPACITE","EQ","08-Oct-2018","        200.15","        200.10","        203.00","        193.00","        195.35","        194.90","        197.45","      53877","            10638008.15","       1848","      32151","         59.67"
"CAPACITE","EQ","09-Oct-2018","        194.90","        195.85","        199.90","        188.25","        191.90","        190.75","        193.91","      36103","             7000768.55","       1375","      18620","         51.57"
"CAPACITE","EQ","10-Oct-2018","        190.75","        191.00","        201.90","        191.00","        196.50","        198.35","        198.73","      51312","            10196982.75","       1390","      30175","         58.81"
"CAPACITE","EQ","11-Oct-2018","        198.35","        190.10","        194.00","        190.00","        191.50","        191.60","        192.20","      42904","             8246080.35","       1048","      24986","         58.24"
"CAPACITE","EQ","12-Oct-2018","        191.60","        192.90","        197.50","        192.10","        194.05","        193.95","        194.81","      68644","            13372529.00","       1584","      44677","         65.09"
"CAPACITE","EQ","15-Oct-2018","        193.95","        195.50","        204.90","        194.05","        200.00","        199.85","        198.85","      50724","            10086263.85","       1533","      24659","         48.61"
"CAPACITE","EQ","16-Oct-2018","        199.85","        200.75","        209.40","        200.75","        202.90","        203.15","        204.67","      85634","            17526299.55","       1886","      57032","         66.60"
"CAPACITE","EQ","17-Oct-2018","        203.15","        206.05","        207.80","        199.60","        201.05","        200.65","        202.09","      32283","             6524069.80","       1050","      18507","         57.33"
"CAPACITE","EQ","19-Oct-2018","        200.65","        196.00","        199.00","        191.80","        194.35","        193.55","        194.36","      40712","             7912909.35","       1111","      25082","         61.61"
"CAPACITE","EQ","22-Oct-2018","        193.55","        197.05","        197.05","        188.00","        190.00","        189.60","        191.50","      25242","             4833835.15","       1591","      15524","         61.50"
"CAPACITE","EQ","23-Oct-2018","        189.60","        188.70","        188.70","        184.00","        185.50","        185.20","        185.85","      23134","             4299482.45","        956","      14323","         61.91"
"CAPACITE","EQ","24-Oct-2018","        185.20","        187.80","        189.45","        183.50","        184.35","        184.75","        185.75","      31622","             5873699.30","        789","      19795","         62.60"
"CAPACITE","EQ","25-Oct-2018","        184.75","        183.70","        183.70","        174.25","        178.25","        178.05","        178.30","      54203","             9664561.95","       1399","      31918","         58.89"
"CAPACITE","EQ","26-Oct-2018","        178.05","        176.10","        180.95","        171.10","        180.15","        180.10","        177.06","      46162","             8173380.40","       1595","      16402","         35.53"
"CAPACITE","EQ","29-Oct-2018","        180.10","        180.50","        209.00","        177.50","        202.50","        205.00","        198.13","     190546","            37752312.20","       8820","      71996","         37.78"
"CAPACITE","EQ","30-Oct-2018","        205.00","        203.00","        208.80","        197.55","        200.00","        201.10","        201.79","      86777","            17510514.70","       2304","      32719","         37.70"
"CAPACITE","EQ","31-Oct-2018","        201.10","        200.00","        207.00","        198.25","        202.85","        202.85","        202.29","      42854","             8668779.15","       1224","      18658","         43.54"
